"country","Year","Mortalidad"
"Armenia",1983,66.5
"Australia",1983,11.9
"Austria",1983,14
"Azerbaijan",1983,105
"Bahamas",1983,28.6
"Bahrain",1983,27.2
"Bangladesh",1983,184
"Barbados",1983,23.7
"Belarus",1983,18.7
"Belgium",1983,12.7
"Belize",1983,57.9
"Benin",1983,205
"Bhutan",1983,173
"Bolivia",1983,157
"Bosnia and Herzegovina",1983,30.4
"Botswana",1983,61.1
"Brazil",1983,84.9
"Brunei",1983,15.6
"Bulgaria",1983,21.5
"Burkina Faso",1983,223
"Burundi",1983,192
"Cambodia",1983,129
"Cameroon",1983,166
"Canada",1983,10.6
"Cape Verde",1983,84.5
"Central African Republic",1983,178
"Chad",1983,230
"Chile",1983,24.6
"China",1983,56
"Colombia",1983,47.6
"Comoros",1983,158
"Congo, Dem. Rep.",1983,200
"Congo, Rep.",1983,100
"Costa Rica",1983,23.1
"Cote d'Ivoire",1983,156
"Croatia",1983,20.6
"Cuba",1983,19.6
"Cyprus",1983,16.1
"Czech Republic",1983,15
"Denmark",1983,9.5
"Djibouti",1983,142
"Dominica",1983,17
"Dominican Republic",1983,77.9
"Ecuador",1983,80.2
"Egypt",1983,138
"El Salvador",1983,92.4
"Equatorial Guinea",1983,219
"Eritrea",1983,182
"Estonia",1983,20.1
"Ethiopia",1983,231
"Fiji",1983,37.8
"Finland",1983,7.6
"France",1983,11.1
"Gabon",1983,106
"Gambia",1983,216
"Georgia",1983,52.6
"Germany",1983,12.5
"Ghana",1983,161
"Greece",1983,16.2
"Grenada",1983,27.7
"Guatemala",1983,111
"Guinea",1983,268
"Guinea-Bissau",1983,244
"Guyana",1983,67.9
"Haiti",1983,175
"Honduras",1983,82
"Hungary",1983,21.7
"Iceland",1983,8.3
"India",1983,153
"Indonesia",1983,110
"Iran",1983,86.9
"Iraq",1983,65.5
"Ireland",1983,11.7
"Israel",1983,15.9
"Italy",1983,13.5
"Jamaica",1983,36.9
"Japan",1983,8.3
"Jordan",1983,48.4
"Kazakhstan",1983,63.1
"Kenya",1983,98.9
"Kiribati",1983,119
"Kuwait",1983,27.4
"Kyrgyz Republic",1983,85.7
"Lao",1983,190
"Latvia",1983,19.6
"Lebanon",1983,45.4
"Lesotho",1983,109
"Liberia",1983,235
"Libya",1983,60.8
"Lithuania",1983,18.8
"Luxembourg",1983,12.2
"Macedonia, FYR",1983,52.7
"Madagascar",1983,181
"Malawi",1983,239
"Malaysia",1983,25.1
"Maldives",1983,134
"Mali",1983,300
"Malta",1983,15.1
"Marshall Islands",1983,64.7
"Mauritania",1983,150
"Mauritius",1983,31.5
"Mexico",1983,62.9
"Micronesia, Fed. Sts.",1983,57.6
"Moldova",1983,44.7
"Monaco",1983,NA
"Mongolia",1983,147
"Montenegro",1983,27.9
"Morocco",1983,114
"Mozambique",1983,258
"Myanmar",1983,133
"Namibia",1983,93.1
"Nauru",1983,NA
"Nepal",1983,190
"Netherlands",1983,10.1
"New Zealand",1983,14.5
"Nicaragua",1983,92.1
"Niger",1983,325
"Nigeria",1983,209
"North Korea",1983,37.9
"Norway",1983,10
"Oman",1983,82.2
"Pakistan",1983,157
"Palau",1983,NA
"Palestine",1983,66.4
"Panama",1983,39.6
"Papua New Guinea",1983,100
"Paraguay",1983,59.5
"Peru",1983,115
"Philippines",1983,77.3
"Poland",1983,22
"Portugal",1983,22.9
"Qatar",1983,31.3
"Romania",1983,31.2
"Russia",1983,26.1
"Rwanda",1983,175
"Samoa",1983,43.3
"San Marino",1983,NA
"Sao Tome and Principe",1983,93.5
"Saudi Arabia",1983,80.2
"Senegal",1983,187
"Serbia",1983,46.7
"Seychelles",1983,23.5
"Sierra Leone",1983,278
"Singapore",1983,12.3
"Slovak Republic",1983,19.8
"Slovenia",1983,16.1
"Solomon Islands",1983,46.4
"Somalia",1983,195
"South Africa",1983,77.5
"South Korea",1983,29.1
"South Sudan",1983,287
"Spain",1983,12.3
"Sri Lanka",1983,38.4
"St. Kitts and Nevis",1983,43.4
"St. Lucia",1983,26.5
"St. Vincent and the Grenadines",1983,40.5
"Sudan",1983,143
"Suriname",1983,56
"Swaziland",1983,98.8
"Sweden",1983,7.8
"Switzerland",1983,9.4
"Syria",1983,51.9
"Tajikistan",1983,129
"Tanzania",1983,182
"Thailand",1983,53.6
"Timor-Leste",1983,232
"Togo",1983,165
"Tonga",1983,26.5
"Trinidad and Tobago",1983,35.7
"Tunisia",1983,80.1
"Turkey",1983,110
"Turkmenistan",1983,110
"Tuvalu",1983,62.3
"Uganda",1983,203
"Ukraine",1983,24.4
"United Arab Emirates",1983,26.7
"United Kingdom",1983,12.2
"United States",1983,13.4
"Uruguay",1983,31.1
"Uzbekistan",1983,95.7
"Vanuatu",1983,55.2
"Venezuela",1983,39
"Vietnam",1983,63.5
"Yemen",1983,172
"Zambia",1983,161
"Zimbabwe",1983,89
"Afghanistan",1984,218
"Albania",1984,57.4
"Algeria",1984,86.2
"Andorra",1984,NA
"Angola",1984,225
"Antigua and Barbuda",1984,36.6
"Argentina",1984,32.7
"Armenia",1984,63.9
"Australia",1984,11.6
"Austria",1984,13.3
"Azerbaijan",1984,103
"Bahamas",1984,28.2
"Bahrain",1984,26
"Bangladesh",1984,179
"Barbados",1984,22.8
"Belarus",1984,18.1
"Belgium",1984,12.2
"Belize",1984,55.3
"Benin",1984,202
"Bhutan",1984,166
"Bolivia",1984,153
"Bosnia and Herzegovina",1984,29.4
"Botswana",1984,58.3
"Brazil",1984,81.2
"Brunei",1984,15.1
"Bulgaria",1984,20.7
"Burkina Faso",1984,219
"Burundi",1984,184
"Cambodia",1984,123
"Cameroon",1984,159
"Canada",1984,10.1
"Cape Verde",1984,82.6
"Central African Republic",1984,177
"Chad",1984,227
"Chile",1984,23
"China",1984,54.8
"Colombia",1984,45
"Comoros",1984,153
"Congo, Dem. Rep.",1984,198
"Congo, Rep.",1984,97.5
"Costa Rica",1984,23.2
"Cote d'Ivoire",1984,154
"Croatia",1984,19.4
"Cuba",1984,19.2
"Cyprus",1984,14.7
"Czech Republic",1984,14.8
"Denmark",1984,9.6
"Djibouti",1984,138
"Dominica",1984,16.8
"Dominican Republic",1984,75
"Ecuador",1984,76.1
"Egypt",1984,128
"El Salvador",1984,86.5
"Equatorial Guinea",1984,215
"Eritrea",1984,179
"Estonia",1984,19.5
"Ethiopia",1984,227
"Fiji",1984,36.1
"Finland",1984,7.4
"France",1984,10.7
"Gabon",1984,103
"Gambia",1984,209
"Georgia",1984,51.3
"Germany",1984,11.8
"Ghana",1984,158
"Greece",1984,15.4
"Grenada",1984,26.5
"Guatemala",1984,107
"Guinea",1984,264
"Guinea-Bissau",1984,241
"Guyana",1984,67.2
"Haiti",1984,171
"Honduras",1984,78
"Hungary",1984,21.9
"Iceland",1984,7.9
"India",1984,149
"Indonesia",1984,106
"Iran",1984,81.4
"Iraq",1984,63.4
"Ireland",1984,11.1
"Israel",1984,15.2
"Italy",1984,12.7
"Jamaica",1984,35.9
"Japan",1984,7.9
"Jordan",1984,46.3
"Kazakhstan",1984,60.9
"Kenya",1984,96.8
"Kiribati",1984,117
"Kuwait",1984,25
"Kyrgyz Republic",1984,81.8
"Lao",1984,186
"Latvia",1984,18.6
"Lebanon",1984,43.5
"Lesotho",1984,105
"Liberia",1984,235
"Libya",1984,57.7
"Lithuania",1984,18.2
"Luxembourg",1984,11.7
"Macedonia, FYR",1984,50.7
"Madagascar",1984,181
"Malawi",1984,242
"Malaysia",1984,23.5
"Maldives",1984,127
"Mali",1984,292
"Malta",1984,14.5
"Marshall Islands",1984,62.8
"Mauritania",1984,145
"Mauritius",1984,29.3
"Mexico",1984,59.9
"Micronesia, Fed. Sts.",1984,57.9
"Moldova",1984,42.5
"Monaco",1984,NA
"Mongolia",1984,141
"Montenegro",1984,27.1
"Morocco",1984,108
"Mozambique",1984,257
"Myanmar",1984,130
"Namibia",1984,90
"Nauru",1984,NA
"Nepal",1984,183
"Netherlands",1984,9.9
"New Zealand",1984,14.1
"Nicaragua",1984,87.4
"Niger",1984,329
"Nigeria",1984,209
"North Korea",1984,36.3
"Norway",1984,10.1
"Oman",1984,73.6
"Pakistan",1984,155
"Palau",1984,41.6
"Palestine",1984,62.6
"Panama",1984,38.1
"Papua New Guinea",1984,97.9
"Paraguay",1984,57.5
"Peru",1984,110
"Philippines",1984,75.8
"Poland",1984,21.2
"Portugal",1984,21.6
"Qatar",1984,29.7
"Romania",1984,30.8
"Russia",1984,25.6
"Rwanda",1984,166
"Samoa",1984,38.8
"San Marino",1984,NA
"Sao Tome and Principe",1984,95.4
"Saudi Arabia",1984,74.7
"Senegal",1984,181
"Serbia",1984,40.7
"Seychelles",1984,21.9
"Sierra Leone",1984,275
"Singapore",1984,11.6
"Slovak Republic",1984,19
"Slovenia",1984,15.2
"Solomon Islands",1984,44.8
"Somalia",1984,193
"South Africa",1984,73.8
"South Korea",1984,26.8
"South Sudan",1984,284
"Spain",1984,11.6
"Sri Lanka",1984,34.2
"St. Kitts and Nevis",1984,41
"St. Lucia",1984,25.4
"St. Vincent and the Grenadines",1984,36.9
"Sudan",1984,142
"Suriname",1984,54.6
"Swaziland",1984,92.4
"Sweden",1984,7.7
"Switzerland",1984,9.2
"Syria",1984,49.3
"Tajikistan",1984,126
"Tanzania",1984,184
"Thailand",1984,51.2
"Timor-Leste",1984,222
"Togo",1984,161
"Tonga",1984,25.8
"Trinidad and Tobago",1984,34.6
"Tunisia",1984,75.8
"Turkey",1984,104
"Turkmenistan",1984,106
"Tuvalu",1984,61
"Uganda",1984,194
"Ukraine",1984,23.5
"United Arab Emirates",1984,24.5
"United Kingdom",1984,11.7
"United States",1984,13
"Uruguay",1984,29.8
"Uzbekistan",1984,90.1
"Vanuatu",1984,51.3
"Venezuela",1984,37.6
"Vietnam",1984,62.2
"Yemen",1984,162
"Zambia",1984,164
"Zimbabwe",1984,84.1
"Afghanistan",1985,211
"Albania",1985,53.4
"Algeria",1985,73.7
"Andorra",1985,12.9
"Angola",1985,224
"Antigua and Barbuda",1985,35.2
"Argentina",1985,31.1
"Armenia",1985,61.4
"Australia",1985,11.3
"Austria",1985,12.6
"Azerbaijan",1985,101
"Bahamas",1985,27.9
"Bahrain",1985,24.9
"Bangladesh",1985,174
"Barbados",1985,22
"Belarus",1985,17.6
"Belgium",1985,11.8
"Belize",1985,52.6
"Benin",1985,198
"Bhutan",1985,159
"Bolivia",1985,148
"Bosnia and Herzegovina",1985,27.1
"Botswana",1985,55.8
"Brazil",1985,77.9
"Brunei",1985,14.6
"Bulgaria",1985,19.7
"Burkina Faso",1985,215
"Burundi",1985,177
"Cambodia",1985,120
"Cameroon",1985,153
"Canada",1985,9.8
"Cape Verde",1985,79.9
"Central African Republic",1985,176
"Chad",1985,225
"Chile",1985,22.4
"China",1985,54.2
"Colombia",1985,42.7
"Comoros",1985,148
"Congo, Dem. Rep.",1985,195
"Congo, Rep.",1985,94.8
"Costa Rica",1985,22.8
"Cote d'Ivoire",1985,153
"Croatia",1985,18.2
"Cuba",1985,18.5
"Cyprus",1985,13.5
"Czech Republic",1985,14.5
"Denmark",1985,9.6
"Djibouti",1985,134
"Dominica",1985,16.7
"Dominican Republic",1985,72.4
"Ecuador",1985,72.3
"Egypt",1985,119
"El Salvador",1985,80.9
"Equatorial Guinea",1985,211
"Eritrea",1985,175
"Estonia",1985,19
"Ethiopia",1985,223
"Fiji",1985,34.6
"Finland",1985,7.3
"France",1985,10.4
"Gabon",1985,100
"Gambia",1985,202
"Georgia",1985,50.1
"Germany",1985,11.1
"Ghana",1985,154
"Greece",1985,14.5
"Grenada",1985,26
"Guatemala",1985,102
"Guinea",1985,259
"Guinea-Bissau",1985,239
"Guyana",1985,66.3
"Haiti",1985,166
"Honduras",1985,74.2
"Hungary",1985,21.8
"Iceland",1985,7.6
"India",1985,145
"Indonesia",1985,103
"Iran",1985,76.3
"Iraq",1985,61.5
"Ireland",1985,10.7
"Israel",1985,14.4
"Italy",1985,12
"Jamaica",1985,34.9
"Japan",1985,7.5
"Jordan",1985,44.3
"Kazakhstan",1985,58.8
"Kenya",1985,95.2
"Kiribati",1985,115
"Kuwait",1985,23.1
"Kyrgyz Republic",1985,78.1
"Lao",1985,182
"Latvia",1985,17.4
"Lebanon",1985,41.6
"Lesotho",1985,102
"Liberia",1985,236
"Libya",1985,54.8
"Lithuania",1985,17.4
"Luxembourg",1985,11.2
"Macedonia, FYR",1985,49.8
"Madagascar",1985,181
"Malawi",1985,245
"Malaysia",1985,22
"Maldives",1985,121
"Mali",1985,285
"Malta",1985,13.8
"Marshall Islands",1985,60.8
"Mauritania",1985,139
"Mauritius",1985,28.4
"Mexico",1985,57.2
"Micronesia, Fed. Sts.",1985,57.9
"Moldova",1985,40.3
"Monaco",1985,9.7
"Mongolia",1985,136
"Montenegro",1985,24.7
"Morocco",1985,102
"Mozambique",1985,256
"Myanmar",1985,128
"Namibia",1985,86.7
"Nauru",1985,71.1
"Nepal",1985,176
"Netherlands",1985,9.7
"New Zealand",1985,13.8
"Nicaragua",1985,83.2
"Niger",1985,334
"Nigeria",1985,210
"North Korea",1985,35.1
"Norway",1985,10.2
"Oman",1985,65.8
"Pakistan",1985,152
"Palau",1985,40.7
"Palestine",1985,59
"Panama",1985,36.6
"Papua New Guinea",1985,96
"Paraguay",1985,55.6
"Peru",1985,105
"Philippines",1985,73.9
"Poland",1985,20.3
"Portugal",1985,20.4
"Qatar",1985,28.3
"Romania",1985,31.7
"Russia",1985,25
"Rwanda",1985,160
"Samoa",1985,37.2
"San Marino",1985,15.3
"Sao Tome and Principe",1985,97.4
"Saudi Arabia",1985,69.2
"Senegal",1985,173
"Serbia",1985,39.1
"Seychelles",1985,20.7
"Sierra Leone",1985,272
"Singapore",1985,10.9
"Slovak Republic",1985,18.2
"Slovenia",1985,14.4
"Solomon Islands",1985,43.4
"Somalia",1985,191
"South Africa",1985,70.4
"South Korea",1985,24.5
"South Sudan",1985,280
"Spain",1985,11.1
"Sri Lanka",1985,30.3
"St. Kitts and Nevis",1985,38.7
"St. Lucia",1985,24.4
"St. Vincent and the Grenadines",1985,33.7
"Sudan",1985,140
"Suriname",1985,53.1
"Swaziland",1985,86.2
"Sweden",1985,7.6
"Switzerland",1985,9
"Syria",1985,46.9
"Tajikistan",1985,122
"Tanzania",1985,186
"Thailand",1985,48.8
"Timor-Leste",1985,221
"Togo",1985,158
"Tonga",1985,25.2
"Trinidad and Tobago",1985,33.6
"Tunisia",1985,71.7
"Turkey",1985,98.8
"Turkmenistan",1985,102
"Tuvalu",1985,60
"Uganda",1985,188
"Ukraine",1985,22.5
"United Arab Emirates",1985,22.8
"United Kingdom",1985,11.4
"United States",1985,12.7
"Uruguay",1985,28.7
"Uzbekistan",1985,85.3
"Vanuatu",1985,47.6
"Venezuela",1985,36.3
"Vietnam",1985,60.8
"Yemen",1985,154
"Zambia",1985,168
"Zimbabwe",1985,79.9
"Afghanistan",1986,204
"Albania",1986,49.8
"Algeria",1986,64.4
"Andorra",1986,11.9
"Angola",1986,223
"Antigua and Barbuda",1986,33.1
"Argentina",1986,30
"Armenia",1986,59
"Australia",1986,11
"Austria",1986,11.9
"Azerbaijan",1986,98.8
"Bahamas",1986,27.3
"Bahrain",1986,24.2
"Bangladesh",1986,168
"Barbados",1986,21.2
"Belarus",1986,17
"Belgium",1986,11.4
"Belize",1986,49.8
"Benin",1986,195
"Bhutan",1986,153
"Bolivia",1986,143
"Bosnia and Herzegovina",1986,24.9
"Botswana",1986,53.9
"Brazil",1986,74.9
"Brunei",1986,14.2
"Bulgaria",1986,18.7
"Burkina Faso",1986,210
"Burundi",1986,172
"Cambodia",1986,118
"Cameroon",1986,147
"Canada",1986,9.4
"Cape Verde",1986,76.5
"Central African Republic",1986,176
"Chad",1986,222
"Chile",1986,22.2
"China",1986,53.9
"Colombia",1986,40.7
"Comoros",1986,143
"Congo, Dem. Rep.",1986,192
"Congo, Rep.",1986,92.6
"Costa Rica",1986,21.7
"Cote d'Ivoire",1986,152
"Croatia",1986,17
"Cuba",1986,17.4
"Cyprus",1986,12.5
"Czech Republic",1986,14
"Denmark",1986,9.7
"Djibouti",1986,130
"Dominica",1986,16.7
"Dominican Republic",1986,69.7
"Ecuador",1986,68.7
"Egypt",1986,110
"El Salvador",1986,75.8
"Equatorial Guinea",1986,207
"Eritrea",1986,171
"Estonia",1986,18.6
"Ethiopia",1986,219
"Fiji",1986,33.2
"Finland",1986,7.3
"France",1986,10.1
"Gabon",1986,97.9
"Gambia",1986,195
"Georgia",1986,49.3
"Germany",1986,10.6
"Ghana",1986,149
"Greece",1986,13.6
"Grenada",1986,25.4
"Guatemala",1986,98.1
"Guinea",1986,255
"Guinea-Bissau",1986,234
"Guyana",1986,65.3
"Haiti",1986,162
"Honduras",1986,70.6
"Hungary",1986,20.9
"Iceland",1986,7.3
"India",1986,141
"Indonesia",1986,99.1
"Iran",1986,71.8
"Iraq",1986,59.7
"Ireland",1986,10.4
"Israel",1986,13.7
"Italy",1986,11.3
"Jamaica",1986,33.9
"Japan",1986,7.1
"Jordan",1986,42.5
"Kazakhstan",1986,57
"Kenya",1986,94.4
"Kiribati",1986,111
"Kuwait",1986,21.7
"Kyrgyz Republic",1986,74.5
"Lao",1986,178
"Latvia",1986,16.3
"Lebanon",1986,39.8
"Lesotho",1986,98.7
"Liberia",1986,239
"Libya",1986,52
"Lithuania",1986,16.3
"Luxembourg",1986,10.8
"Macedonia, FYR",1986,49.1
"Madagascar",1986,178
"Malawi",1986,247
"Malaysia",1986,20.7
"Maldives",1986,115
"Mali",1986,278
"Malta",1986,13.2
"Marshall Islands",1986,58.9
"Mauritania",1986,133
"Mauritius",1986,28.7
"Mexico",1986,54.8
"Micronesia, Fed. Sts.",1986,57.6
"Moldova",1986,38.2
"Monaco",1986,9.3
"Mongolia",1986,130
"Montenegro",1986,22.5
"Morocco",1986,96.8
"Mozambique",1986,254
"Myanmar",1986,125
"Namibia",1986,83.2
"Nauru",1986,68.3
"Nepal",1986,170
"Netherlands",1986,9.4
"New Zealand",1986,13.4
"Nicaragua",1986,79.6
"Niger",1986,337
"Nigeria",1986,211
"North Korea",1986,34.7
"Norway",1986,10.2
"Oman",1986,58.9
"Pakistan",1986,149
"Palau",1986,39.7
"Palestine",1986,55.6
"Panama",1986,35.3
"Papua New Guinea",1986,94.3
"Paraguay",1986,53.7
"Peru",1986,99.5
"Philippines",1986,71.5
"Poland",1986,19.6
"Portugal",1986,19.3
"Qatar",1986,26.7
"Romania",1986,33.2
"Russia",1986,24.2
"Rwanda",1986,155
"Samoa",1986,35.8
"San Marino",1986,14.3
"Sao Tome and Principe",1986,99.3
"Saudi Arabia",1986,64
"Senegal",1986,165
"Serbia",1986,37.6
"Seychelles",1986,19.6
"Sierra Leone",1986,269
"Singapore",1986,10.4
"Slovak Republic",1986,17.4
"Slovenia",1986,13.5
"Solomon Islands",1986,42.2
"Somalia",1986,190
"South Africa",1986,67.2
"South Korea",1986,22.3
"South Sudan",1986,275
"Spain",1986,10.7
"Sri Lanka",1986,26.8
"St. Kitts and Nevis",1986,36.8
"St. Lucia",1986,23.5
"St. Vincent and the Grenadines",1986,31
"Sudan",1986,139
"Suriname",1986,51.7
"Swaziland",1986,80.4
"Sweden",1986,7.5
"Switzerland",1986,8.9
"Syria",1986,44.7
"Tajikistan",1986,117
"Tanzania",1986,186
"Thailand",1986,46.6
"Timor-Leste",1986,211
"Togo",1986,155
"Tonga",1986,24.7
"Trinidad and Tobago",1986,32.7
"Tunisia",1986,67.9
"Turkey",1986,93.4
"Turkmenistan",1986,97.6
"Tuvalu",1986,59.2
"Uganda",1986,184
"Ukraine",1986,21.7
"United Arab Emirates",1986,21.2
"United Kingdom",1986,11.1
"United States",1986,12.4
"Uruguay",1986,27.5
"Uzbekistan",1986,81.1
"Vanuatu",1986,44.4
"Venezuela",1986,35
"Vietnam",1986,59.3
"Yemen",1986,146
"Zambia",1986,172
"Zimbabwe",1986,76.7
"Afghanistan",1987,197
"Albania",1987,46.7
"Algeria",1987,57.9
"Andorra",1987,11.1
"Angola",1987,222
"Antigua and Barbuda",1987,31.2
"Argentina",1987,29.4
"Armenia",1987,56.6
"Australia",1987,10.6
"Austria",1987,11.2
"Azerbaijan",1987,97.1
"Bahamas",1987,26.6
"Bahrain",1987,23.6
"Bangladesh",1987,162
"Barbados",1987,20.4
"Belarus",1987,16.4
"Belgium",1987,11
"Belize",1987,47
"Benin",1987,191
"Bhutan",1987,146
"Bolivia",1987,138
"Bosnia and Herzegovina",1987,23
"Botswana",1987,52.5
"Brazil",1987,72
"Brunei",1987,13.8
"Bulgaria",1987,18
"Burkina Faso",1987,206
"Burundi",1987,170
"Cambodia",1987,117
"Cameroon",1987,143
"Canada",1987,9.1
"Cape Verde",1987,72.6
"Central African Republic",1987,175
"Chad",1987,219
"Chile",1987,21.9
"China",1987,53.9
"Colombia",1987,39
"Comoros",1987,138
"Congo, Dem. Rep.",1987,190
"Congo, Rep.",1987,90.9
"Costa Rica",1987,20.1
"Cote d'Ivoire",1987,151
"Croatia",1987,15.8
"Cuba",1987,16.2
"Cyprus",1987,11.9
"Czech Republic",1987,13.5
"Denmark",1987,9.7
"Djibouti",1987,126
"Dominica",1987,16.8
"Dominican Republic",1987,67.2
"Ecuador",1987,65.4
"Egypt",1987,102
"El Salvador",1987,71.1
"Equatorial Guinea",1987,203
"Eritrea",1987,167
"Estonia",1987,18.3
"Ethiopia",1987,215
"Fiji",1987,32
"Finland",1987,7.2
"France",1987,9.8
"Gabon",1987,96.1
"Gambia",1987,187
"Georgia",1987,48.6
"Germany",1987,10
"Ghana",1987,144
"Greece",1987,12.7
"Grenada",1987,24.8
"Guatemala",1987,93.9
"Guinea",1987,250
"Guinea-Bissau",1987,231
"Guyana",1987,64.3
"Haiti",1987,157
"Honduras",1987,67.2
"Hungary",1987,19.5
"Iceland",1987,7
"India",1987,137
"Indonesia",1987,95.5
"Iran",1987,67.6
"Iraq",1987,58.1
"Ireland",1987,10.2
"Israel",1987,13.1
"Italy",1987,10.8
"Jamaica",1987,33
"Japan",1987,6.8
"Jordan",1987,40.8
"Kazakhstan",1987,55.3
"Kenya",1987,94.4
"Kiribati",1987,108
"Kuwait",1987,20.6
"Kyrgyz Republic",1987,71.3
"Lao",1987,174
"Latvia",1987,15.6
"Lebanon",1987,37.9
"Lesotho",1987,96.1
"Liberia",1987,244
"Libya",1987,49.3
"Lithuania",1987,15.2
"Luxembourg",1987,10.3
"Macedonia, FYR",1987,47.1
"Madagascar",1987,175
"Malawi",1987,247
"Malaysia",1987,19.5
"Maldives",1987,109
"Mali",1987,271
"Malta",1987,12.6
"Marshall Islands",1987,56.9
"Mauritania",1987,127
"Mauritius",1987,28.8
"Mexico",1987,52.4
"Micronesia, Fed. Sts.",1987,57
"Moldova",1987,36.2
"Monaco",1987,8.9
"Mongolia",1987,125
"Montenegro",1987,20.6
"Morocco",1987,92
"Mozambique",1987,252
"Myanmar",1987,123
"Namibia",1987,79.9
"Nauru",1987,65.5
"Nepal",1987,162
"Netherlands",1987,9.2
"New Zealand",1987,12.9
"Nicaragua",1987,76.3
"Niger",1987,338
"Nigeria",1987,212
"North Korea",1987,35.2
"Norway",1987,10.1
"Oman",1987,53
"Pakistan",1987,147
"Palau",1987,38.9
"Palestine",1987,52.5
"Panama",1987,34
"Papua New Guinea",1987,92.6
"Paraguay",1987,51.9
"Peru",1987,94.2
"Philippines",1987,68.6
"Poland",1987,18.9
"Portugal",1987,18.2
"Qatar",1987,25.2
"Romania",1987,34.4
"Russia",1987,23.4
"Rwanda",1987,151
"Samoa",1987,34.4
"San Marino",1987,13.3
"Sao Tome and Principe",1987,101
"Saudi Arabia",1987,58.7
"Senegal",1987,157
"Serbia",1987,36.1
"Seychelles",1987,18.8
"Sierra Leone",1987,267
"Singapore",1987,9.8
"Slovak Republic",1987,16.7
"Slovenia",1987,12.6
"Solomon Islands",1987,41.1
"Somalia",1987,188
"South Africa",1987,64.4
"South Korea",1987,20.3
"South Sudan",1987,271
"Spain",1987,10.3
"Sri Lanka",1987,24.2
"St. Kitts and Nevis",1987,35.2
"St. Lucia",1987,22.8
"St. Vincent and the Grenadines",1987,28.7
"Sudan",1987,137
"Suriname",1987,50.3
"Swaziland",1987,75.4
"Sweden",1987,7.4
"Switzerland",1987,8.8
"Syria",1987,42.6
"Tajikistan",1987,113
"Tanzania",1987,186
"Thailand",1987,44.3
"Timor-Leste",1987,202
"Togo",1987,152
"Tonga",1987,24
"Trinidad and Tobago",1987,31.9
"Tunisia",1987,64.7
"Turkey",1987,88.3
"Turkmenistan",1987,93.9
"Tuvalu",1987,58.6
"Uganda",1987,182
"Ukraine",1987,20.9
"United Arab Emirates",1987,19.8
"United Kingdom",1987,10.8
"United States",1987,12.1
"Uruguay",1987,26.3
"Uzbekistan",1987,77.7
"Vanuatu",1987,41.6
"Venezuela",1987,33.6
"Vietnam",1987,57.5
"Yemen",1987,140
"Zambia",1987,176
"Zimbabwe",1987,74.6
"Afghanistan",1988,191
"Albania",1988,44.1
"Algeria",1988,53.5
"Andorra",1988,10.2
"Angola",1988,221
"Antigua and Barbuda",1988,29.4
"Argentina",1988,29.1
"Armenia",1988,81.6
"Australia",1988,10.2
"Austria",1988,10.5
"Azerbaijan",1988,95.6
"Bahamas",1988,25.6
"Bahrain",1988,23.4
"Bangladesh",1988,156
"Barbados",1988,19.6
"Belarus",1988,15.9
"Belgium",1988,10.7
"Belize",1988,44.2
"Benin",1988,187
"Bhutan",1988,140
"Bolivia",1988,133
"Bosnia and Herzegovina",1988,21.3
"Botswana",1988,52
"Brazil",1988,69.4
"Brunei",1988,13.5
"Bulgaria",1988,17.8
"Burkina Faso",1988,202
"Burundi",1988,169
"Cambodia",1988,116
"Cameroon",1988,141
"Canada",1988,8.8
"Cape Verde",1988,68.7
"Central African Republic",1988,174
"Chad",1988,216
"Chile",1988,21.3
"China",1988,54
"Colombia",1988,37.6
"Comoros",1988,134
"Congo, Dem. Rep.",1988,188
"Congo, Rep.",1988,90.1
"Costa Rica",1988,18.6
"Cote d'Ivoire",1988,151
"Croatia",1988,14.7
"Cuba",1988,15.2
"Cyprus",1988,11.5
"Czech Republic",1988,13
"Denmark",1988,9.6
"Djibouti",1988,123
"Dominica",1988,16.9
"Dominican Republic",1988,64.7
"Ecuador",1988,62.3
"Egypt",1988,95.8
"El Salvador",1988,66.9
"Equatorial Guinea",1988,199
"Eritrea",1988,162
"Estonia",1988,18.1
"Ethiopia",1988,211
"Fiji",1988,30.7
"Finland",1988,7.1
"France",1988,9.6
"Gabon",1988,94.6
"Gambia",1988,180
"Georgia",1988,48.1
"Germany",1988,9.5
"Ghana",1988,138
"Greece",1988,11.9
"Grenada",1988,24.1
"Guatemala",1988,89.8
"Guinea",1988,245
"Guinea-Bissau",1988,227
"Guyana",1988,63
"Haiti",1988,153
"Honduras",1988,64
"Hungary",1988,18.4
"Iceland",1988,6.8
"India",1988,133
"Indonesia",1988,91.8
"Iran",1988,63.6
"Iraq",1988,56.7
"Ireland",1988,9.9
"Israel",1988,12.5
"Italy",1988,10.4
"Jamaica",1988,32
"Japan",1988,6.6
"Jordan",1988,39.2
"Kazakhstan",1988,53.9
"Kenya",1988,95
"Kiribati",1988,104
"Kuwait",1988,19.6
"Kyrgyz Republic",1988,68.6
"Lao",1988,170
"Latvia",1988,15.4
"Lebanon",1988,36.1
"Lesotho",1988,94
"Liberia",1988,249
"Libya",1988,46.7
"Lithuania",1988,14.4
"Luxembourg",1988,9.8
"Macedonia, FYR",1988,43.5
"Madagascar",1988,170
"Malawi",1988,244
"Malaysia",1988,18.4
"Maldives",1988,104
"Mali",1988,265
"Malta",1988,12.1
"Marshall Islands",1988,54.8
"Mauritania",1988,123
